"Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8A","Q8B","Q8C","Q8D","Q8E","Q8F","Q8G","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28A","Q28B","Q28C","Q28D","Q28E","Q28F","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67A","Q67B","Q67C","Q67D","Q67E","Q67F","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95A","Q95B","Q95C","Q95D","Q95E","Q95F","Q95G","Q95H","Q95I","Q95J","Q96A","Q96B","Q96C","Q96D","Q96E","Q96F","Q96G","Q96H","Q96I","Q96J","WEIGHT","PSU","STRATUM","SCHTYPE"
"2","1","1","1","1","1","3","1",,,,,,,"4","2","1","2","2","3","4","4","1","1","1","1","3","2","2","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","1","4","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","4","3","1","1","3","3",,,,,"1",,"2","2","1","1","2","3","1","2","1","2","2",62,117,"1","1","1","1","1","2","1","4","1","3","1","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.9948160735,"103",211,1
"4","1","2","2","1","3","1",,,"1",,,,,"4","2","1","1","5","2","4","1","1","1","5","2","2","2","1","1","1","1","1",,,,,,,"1",,"2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6",,,"4","3","4","3",,"3",,,,,"1",,"1","2","1","1",,"3","4","2","2","2","2",65,106,"2","4","2","2","1","1","2","2","2","1","1","2","1","1",,,,,,"1",,"1","1",,,"1",,,,"1","1","1","1","1",0.5631929112,"103",211,1
"4","1","3","3","1","1","1",,,"1",,,,,"4","1","4","1","4","2","5","6","1","1","5","2","3","2","2","2","1","1","1",,,,,,,"1","2","2","1","1",,,,,,,,"1","5","5","2","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","3","3","6","6","2","3",,,"1",,,,"1","2","1","1",,"4","1","1","1","2","2",65,130,"3","2","1","1","1","2","1","4","4","1","3","2","1","1",,,,"1",,,,,,,,"1",,"1",,,"1","1","1",,0.9948160735,"103",211,1
"4","1","3","3","1","1","1",,,"1","1",,,,,"2","1","1","3","4","5","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1",,"1","1","1","1","2","1",,"1","6","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","2","3","2","6","2","2",,,"1",,,,"1","2","1","1","2","4","1","2","2","2","2",62,128,"1","2","1","1","2","2","1","1","1","1","1","2","1","1",,,,,,,,,,"1","1","1","1","1","1","1","1","1","1","1",0.9948160735,"103",211,1
"4","1","3","3","2","1","1",,,,"1",,,,"5","2","6","1","3","4","5","6","1","1","4","6","2","2","2","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","2","1","2","1","3","1","1","2","3","1","1","1","1","1","1","1","1","1","1","1","3","1","1","7","3","2","6","2","3",,,"1",,,,"1","1","5","5","1","4","1","2","1","2","2",68,189,"1","2","2","1","1","1","1","3","3","1","1","2","1","1","1",,,,,,,,,,,,,,"1",,,"1",,"1",0.9948160735,"103",211,1
"4","1","4","2","1","1","2",,"1",,,,,,"4","2","1","1","4","4","5","6","1","1","2","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","3","3","2","2","1","2","1","4","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","4","3","5","2","3","3",,"1",,,,,"1","2","1","1","2","4","4","2","1","2","2",64,127,"3","1","2","2","1","2","2","3","1","1","3","2","1","1","1",,,"1",,"1",,"1",,,,"1",,,,"1","1","1","1","1",0.9948160735,"103",211,1
"9","1","2","2","1","1","2",,"1",,,,"1",,"4","2","1","1","2","2","5","6","2","4","1","1","1","1","1","1","1","1","1",,,,,,,"1","1","1","1","1","1","4","1","1","1","5","1","1","6","1","1","5","4","1","1","1","1","1","1","1","7","1","1","1","5","1","1","7","3","4","2","3","3","1",,,,,,"3","2","1","1","3","5","4","2","2","2","2",60,232,"1","1","1","1","1","1","1","1","3","1","2","2","1","1","1",,,"1",,,,,,,,,"1",,,"1","1","1","1","1",0.9948160735,"103",211,1
"8","2","1","1","2","1","3",,,,"1",,,,"5","2","6","3","4","2","4","6","1","1","1","1","1","1","2","3","1","1","1",,,,,,,"1","2","2","1","1","1","4","1","1","2","1","2","6","5","3","4","1","1","1","1","1","1","1","1","3","1","1","1","1","4","7","4","1","1","3","4","2","2",,"1","1",,,,"3","2","1","1","2","4","1","1","1","2","1",76,240,"3","2","1","2","1","1","1","5","5","7","4","2","1","1","1",,,,,"1",,"1",,,,,,,,,"1","1","1","1",1.1566980049,"103",211,1
"10","1","2","2","1","1","3",,,,,,"1",,"4","1","1","1","1","1","5","6","1","1","1","1","3","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","1","1","1","2","1","1","5","1","1","2","8","1","1","1","1","1","1","1","1","1","1","1","5","1","1","2","3","5","2","3","3",,,,,"1",,"3","1","4","9","1","5","1","1","1","2","2",70,279,"1","1","2","2","1","2","1","1","1","1","8","1","1","2",,,,,,,,,,"1","1",,,,,,"1","1",,,0.9948160735,"103",211,1
"9","1","5",,"1","1","2",,,,,,"1",,"4","2","7","2","2","1","3","4","1","1","2","2","2","2","1","1","1","1",,,,,,,,,"2","2","1","1","1","3","1","1",,,"2","1","4","1","1","3","5","1","1","1","1","1","1","1","1","1","1","1","2","1","1","7","3","6","2","3","3","1",,,,,,"3","1","9","9","2","5","1","1","1","2","2",63,260,"1","1","2","1","2","1","1","1","1","1","1","2","1","1","1",,,,,,,,,,,,,,,,,,,,0.9948160735,"103",211,1
"10","1","6","7","2","1","4",,,,,,"1",,"4","2","5","1","3","4","4","5","1","1","2","2","5","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","2","4","1","6",,"1","3","1","1","7","7","1","2","7","1","1","2","1","5","1","1","1","5","2","2","7","3","4","2","3","3",,,,,"1",,"3","1","8","8","2","3","4","2","2","2","2",64,121,"2","1","2","1","1","1","1","2","6","6","3","2","1","2",,,,"1",,,,,,,,,,,,,,"1",,,0.9948160735,"103",211,1
"9","1","1","2","2","1","2",,"1",,"1",,"1",,"4","2","6","1","4","2","4","5","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","4","7","6","1","5","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","3","3","4","2","3","3","1",,,,,,"3","2","1","1","3","5","1","1","2","2","2",66,180,"1","1","1","1","2","2","2","1","1","1","1","2","1","2",,,,,,,,,,"1",,,,,,,,,,,1.0426789591,"106",211,1
"3","2","2","2","1","1","1",,,"1",,,,,"4","2","6","1","2","3","4","5","2","5","2","2","4","3","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1",,"1","4","2","1","2","5","1","1","1","1","1","1","1","4","1","1","1","4","7","3","1","1","3","2","3","3",,,,"1",,,"1","2","1","1","2","3","2","2","1","2","2",71,156,"2","1","2","1","2","1","1","8","8","8","1","1","3","2",,,,,,,,,,"1",,,,,,,,,,"1",1.212349402,"106",211,1
"5","1","3","5","2","2","2",,"1",,,,,,"4","2","6","1","3","3","5","6","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","3","3","4","2","3","3",,"1",,,,,"1","2","1","1","1","4","1","2","2","2","2",63,155,"2","2","1","1","2","2","1","1","1","1","8","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.7023635161,"106",211,1
"8","1","2","4","2","2","4",,,,,,"1",,"4","2","6","1","2","2","5","6","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","1","1","2","1","2","1","3","1","1","2","7","1","1","1","1","1","1","1","1","1","1","1","5","1","1","6","3","5","3","3","3",,,,,"1",,"2","2","1","1","1","4","1","1","1","2","2",62,160,"1","2","1","1","1","1","3","1","1","1","1","2","1","2",,,,,,,,,,"1",,"1",,,,,"1",,,,0.7023635161,"106",211,1
"4","1","1","1","1","5","1",,,,,"1",,,"4","2","5","2","1","4","5","6","5","6","2","2","5","3","3","2","1","1","1",,,,,,,"1","2","2","1","1","1","4","7","6","1","4","1","1","4","4","2","7","4","5","5","5","2","4","1","1","6","2","3","1","4","1","1","7","3","4","2","3","2","1",,,,,,"1","1","5","5","1","3","4","2","2","2","2",69,125,"2","2","2","1","3","3","3","3","3","3","1","2","1","2",,,,,,,,,,"1",,"1",,,,,,,,"1",1.0426789591,"106",211,1
,"2","2","3","2","1","4",,,"1",,,,,"4","2","6","1","3","1","3","2","5","3","5","2","5","6","5","5","1","1","1",,,,,,,"1","2","2","1","1","1","2","1","1","1","3","1","1","2","5","5","7","3","1","4","6","1","3","1","1","3","1","1","1","2","7","3","1","1","1","1","3","3","1",,,,,,"3","2","1","1","1","3","3","2","2","2","2",71,165,"2","2","2","2","1","1","1","1","1","2","1","2","1","2",,,,,,,,,,"1",,,,,,,,,,,1.212349402,"106",211,1
"6","2","2","3","2","1","1",,"1",,,,,,"4","2","6","2","3","4","2","3","5","4","2","2","3","5","3","3","1","1","1",,,,,,,"1","2","2","1","1","1","2","4","2","1","3","1","6","3","3","4","7","3","1","6","4","1","2","3","1","6","1","1","2","3","7","3","2","2","6","2","3","3","1",,,,,,"3","2","1","1","1","3","2","1","1","2","2",73,160,"1","1","1","1","2","1","1","1","1","1","1","2","1","2",,,,,,,,,,"1",,"1",,,,,,,,"1",1.212349402,"106",211,1
"9","1","3","3","2","1","2",,"1",,,,,,"4","2","6","1","4","4","4","5","1","1","1","1","2","2","4","1","1","1",,,,,,,,,,,,,,,,,,,,,,,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","1","1","3","3","1","1","3","3","1",,,,,,"2","2","1","1","1","4","1","1","2","2","2",68,230,"1","2","2","2","2","2","1","1","1","1","1","2","1","1","1",,,,,,,,,,,,,,,,,"1","1",,1.0426789591,"106",211,1
"2","2","1","2","1","1","1",,,,"1",,,,"5","2","4","1","2","3","3","4","2","6","2","2","3","2","1","2","1","1","1",,,,,,,"1","2","2","1","1","1","3","1","1","2","1","2","1","2","2","3","2","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1","3","3","4","2","2","2","2",72,175,"2","2","1","2","1","1","1","4","1","1","1","2","1","2",,,,,,,,,"1",,"1","1",,,,,,,,,1.212349402,"106",211,1
"9","1","2","2","2","2","4","1",,,,,,,"4","2","6","1","2","4","5","6","1","1","1","1","1","1","2","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","6","1","1","2","6","1","1","1","1","1","1","1","1","1","1","1","6","1","1","4","2","1","1","3","3","1",,,,,,"2","2","1","1","2","5","1","2","2","2","2",62,226,"1","3","1","2","1","2","3","1","1","1","5","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.7023635161,"106",211,1
"5","2","2","3","1","1","1",,,,"1",,,,"5","2","4","1","3","2","4","4","1","1","4","2","3","5","5","4","1","1","1",,,,,,,"1","1","1","1","1","1","7","3","5","2","1","2","1","4","4","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","1","1",,"5","1","1","1","2","2",70,275,"2","3","1","2","1","1","1","4","4","4","3","1","1","2",,,,,,,,,,"1",,,"1",,,,,,,"1",1.212349402,"106",211,1
"4","1","2","2","2","1","1","1",,,,,,,"4","2","6","2","2","4","3","4","1","1","1","1","3","4","4","2","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","4","5","3","1","1","1","1","1","1","1","1","1","1","1","1","1","6","1","1","5","3","3","6","2","3",,"1","1",,,,"1","2","1","1","2","4","1","1","1","2","2",68,145,"3","1","2","2","1","1","3","2","1","1","5","2","1","1","1",,,,,,,,,,"1","1",,,,"1","1","1","1","1",1.0426789591,"106",211,1
"3","2","6","8","1","6","5",,,,,,,"1","6","2","1","3","1","1","1",,,,,,,"6","5",,"5","5","8","1",,,,,,"5","1","1","5","2","1","2","7","7","1","2","2","7","2","7","7","7","2","6","7","2","6","7","7","7","7","6","6","3","2","1","1","7","8","6","2","3","2","1",,,,,,"1","1","2","7","2","3","4","2","2","2","2",72,150,"1","1","1","1","4","4","4","1","1","1","1","2","1","2",,,,,,,,,,"1",,,,,,,,,,,1.212349402,"106",211,1
"9","1","5","7","2","1","2",,"1",,,,,,"4","2","6","1","2","2","3","5","2","2","2","2","3","4","1","2","1","1","1",,,,,,,"1","2","2","1","1","1","3","1","1","2","1","2","1","2","3","1","3","7","1","3","7","1","1","1","1","3","1","1","1","4","1","1","7","3","3","2","3","3",,,,,"1",,"3","1","6","8","1","4","1","1","2","1","1",64,145,"2","1","1","2","1","1","3","1","1","1","1","1","1","1",,,,,,,,,,"1","1","1",,,,,"1","1",,"1",1.0426789591,"106",211,1
"2","1","1","1","1","1","1",,,"1",,,,,"4","1","4","1","3","2","4","5","1","1","1","1","3","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","2","2","1","1","2","3",,"1","1",,,,"1","2","1","1","2","3","1","1","1","2","2",66,135,"2","2","2","2","1","1","2","2","3","1","1","2","1","1","1",,,,,"1","1",,,,"1","1","1","1","1","1","1","1","1","1",1.0426789591,"106",211,1
"8","1","3","4","1","2","1",,,,,,"1",,"4","2","2",,"2","2","2","4","1","1","2","2","1","1","1","1","1","1","1",,,,,,,"1","1","2","1","1","2","1","1","1","2","1","2","1",,,,"1","1","1","1","1","1","1","1","1","1","1","1","1","4",,,"7","3","2","2","3","3",,,,,"1",,"3","1","9","9","1","3","2","2","2","2","2",60,98,"1","4","2","2","2","3","1","1","1","1","4","2","1","2",,,,,,,,,,"1",,,,,,,,,,,0.7023635161,"106",211,1
"3","2","1","1","1","3","1","1",,,,,,,"1","2","3","1","3","3","5","6","1","1","4","4","1","1","1","1","1","1","1",,,,,,,"1","2",,,"1","2","1","1","1","2","1","2","1",,,,"1","1","1","1","1","1","1","1","1","1","1","1","1","5","2","3","1","1","6","6","2","3",,,"1",,,,"1","2","1","1",,"3","4","2","2","2","2",72,160,"3","3","2","3","2","2","1","5","5","3","4","2","1","2",,,,,,,,,,"1","1",,,,,,,,,,0.6479832133,"106",211,1
"9","2","1","1","2","1","4","1",,,,,,,"4","2","7","2","3","1","4","6","2","2","1","1","1","1","1","5","1","1","1",,,,,,,"1","2","2","1","1","1","3","7","6","1","4","1","1","2","7","7","7","3","5","6","8","1","2","6","1","6","1","5","3","5","7","2","1","1","1","1","2","2",,,"1",,,,"1","2","1","1","2","1","2","2","2","2","2",69,140,"1","4","2","2","1","1","1","1","1","3","7","2","1","2",,,,,,,,,,,"1","1",,,,,,,,,1.212349402,"106",211,1
"8","1","2","3","2","1","5","1",,,,,,,"4","2","1","2","2","2","5","6","1","1","1","1","1","1","1","1","1","1",,,,,,,,,"2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","5","2","1","1","2","3",,,"1",,,,"3","2","1","1","2","3","1","1","1","2","2",68,130,"1","3","2","1","1","2","2","1","5","1","6","2","1","2",,,,,,,,,,"1",,,,,,,,,,,1.0426789591,"106",211,1
"9","1","4","4","1","1","2",,"1",,,,,,"4","1","3","1","2","1","2","3","1","1","1","1","5","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","2","1","1","1","6","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","2","3","4","2","3","3",,,,,"1",,"3","2","1","1","2","5","3","1","1","2","2",67,270,"2","2","1","3","1","3","1","4","4","4","4","2","1","1","1",,,,,,,"1",,,"1","1",,"1","1","1","1","1","1","1",1.0426789591,"106",211,1
"9","1","3","3","2","1","4","1",,,,,,,"4","2","6","1","2","3","3","2","2","2","1","1","2","2","3","1","1","1","1",,,,,,,"1","1","2","1","1","2","1","1","1","2","1","2","1","5","5","1","2","6","1","1","1","1","1","1","1","1","1","1","1","5","1","1","3","3","4","2","3","2","1",,,,,,"3","1","3","6","1","4","1","2","1","2","2",62,130,"2","2","1","3","1","2","1","3","3","3","6","2","1","2",,,,,,,,,,"1",,,"1",,,,,,"1","1",1.0426789591,"106",211,1
"6","2","2","4","1","1","2",,"1",,,,,,"4","2","3","2","3","1","5","6","1","1","1","1","2","3","3","2","1","1","1",,,,,,,"1","2","2","1","1","1","4","7","5","1","5","1","1","3","3","1","2","5","1","1","1","1","1","1","1","1","1","1","1","5","7","3","1","1","3","2","3","2",,,,,"1",,"2","2","1","1","1","4","1","2","1","2","2",67,172,"1","1","1","1","2","1","1","4","2","1","1","2","1","2",,,,,,,"1",,,,"1",,,,,,,"1",,,1.212349402,"106",211,1
"4","2","1","2","2","2","1",,,,"1",,,,"5","2","4","1","3","3","5","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","2","3","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","7","3","1","1",,,"2","3",,,"1",,,,"1","2","1","1","2","3","3","2","2","2","2",68,170,"2","4","1","3","1","1","1","8","8","8","3","2","1","2",,,,,"1",,,,,,,,,,,"1",,,,,0.8375346271,"106",211,1
"3","1","2","3","1",,"1",,,"1",,,,,"4","2","5","1","2","3","4","6","2","2","1","1","5","3","3","3","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1","2","1","4","4","3","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","7","3","4","3","3","3",,,,"1",,,"1","2","1","1","2","2","1","1","1","2","2",64,112,"1","2","1","2","1","1","2","6","6","6","1","1","2","2",,,,,,"1",,,,,,,"1",,"1",,,"1",,"1",0.9745573971,"106",211,1
"8","1","2","4","2","1","2",,"1",,,,,,"4","2","7","1","3","3","4","5","1","1","2","2","2","4","3","3","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1","2","1","4","3","3","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","7","3","6","2","3","3",,"1",,,,,"1","2","1","1","1","3","1","1","1","2","2",62,120,"1","1","1","1","1","2","2","3","1","4","1","2","1","1",,,,"1","1",,,,"1",,,"1",,,,"1",,"1","1","1",1.0426789591,"106",211,1
"9","2","2","3","2","1","2",,"1",,,,"1",,"4","2","7","1","4","4","2","4","1","1","1","1","1","1","1","3","1","1","1",,,,,,,"1","2","2","1","1","1","2","1","1","1","3","1","1","3","4","3","1","1","1","1","1","1","1","1","1","1","1","1","1","3","6","3","1","1",,,"3","3",,,,,"1",,"3","2","1","1","2","5","1","2","2","2","2",75,220,"2","1","1","1","1","1","1","1","1","1","1","2","1","2",,,,,,"1","1",,,,,,,,,,"1",,,"1",1.212349402,"106",211,1
"10","1","2","2","2","2","2",,"1",,,,,,"4","2","1","2","2","1","3","4","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","8","1","1","2","1","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","6","3","4","2","3","3","1",,,,,,"3","2","1","1","1","4","1","2","1","2","2",61,145,"1","1","1","3","1","1","2","3","3","2","1","1","1","2",,,,,,,,,,"1",,,,,,,,,,,0.7023635161,"106",211,1
"8","1","1","1","2","1","4",,,"1",,,"1",,"4","2","6","1","2","2","5","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","5","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","7","5","3","2","3","3","1",,,,,,"3","2","1","1","1","3","4","2","2","2","2",62,104,"1","1","1","2","1","1","1","1","1","1","1","2","1","2",,,,,,,,,,"1","1","1",,,,"1",,,,,1.0426789591,"106",211,1
"9","1","2","3","2",,"2",,"1",,,,"1",,"4","2","4","2","3","3","5","6","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","7","1","1","2","3","2","2","3","3",,,,,"1",,"3","2","1","1","2","3","4","2","1","2","2",64,130,"1","2","1","2","1","2","2","4","2","1","6","2","1","2",,,,"1",,,,,,,,,"1",,,,,,,"1",0.9745573971,"106",211,1
"8","1","2","2","2","3","2",,"1",,,,,,"4","2","7","2","2","3","5","6","1","1","2","6","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","6","1","1","2","1","2","1","6","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","1","1","7","3","1","1","3","3",,,,,"1",,"3","1","5","5","1","4","1","2","2","2","2",60,140,"2","1","1","1","2","3","2","2","1","1","4","2","2","2",,,,,,,,,,"1",,"1",,,,,,,,"1",0.5902894154,"106",211,1
"3","1","1","1","1","6","1",,,,,,"1",,"4","2","1","2","4","3","5","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","6","6","3","1","6","1","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","5","2","1","1","2","3",,,"1",,,,"2","1","5","5","1","4","1","1","1","2","2",69,185,"2","4","1","2","2","1","1","8","1","8","8","2","1","2",,,,,,"1",,,,,,"1",,,,,,"1",,"1",1.0426789591,"106",211,1
"9","1","2","2","2","6","2",,"1",,,,,,"4","2","6","1","3","2","4","4","1","1","3","2","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","5","1","1","2","1","2","1","1","1","1","2","5","1","1","1","1","1","1","1","1","1","1","1","5","1","1","4","3","5","2","3","3","1",,,,,,"3","2","1","1","2","4","1","1","1","2","2",66,150,"2","1","1","2","1","1","1","3","3","3","8","2","1","1","1",,,,,,,,,,,,,,,,"1","1",,,1.0426789591,"106",211,1
"8","1","2","4","2","1","1","1",,,,,,,"4","2","6","1","2","4","5","6","1","1","1","1","1","1","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","5","7","6","1","5","1","1","5","2","1","3","5","1","2","8","1","1","1","1","1","1","1","1","5","7","3","7","2","1","1","3","3","1",,,,,,"2","2","1","1","3","3","4","2","2","2","2",66,118,"2","1","2","2","1","2","3","2","2","2","1","2","1","2","1",,,,,"1",,,,,"1",,,,,,,"1",,,1.0426789591,"106",211,1
"6","2","2","4","1","1","1",,,,"1",,,,"5","2","5","1","4","3","2","2","2","2","1","1","2","3","5","5","1","1","1",,,,,,,"1","2","2","1","1","1","4","7","6","1","6","2","1","4","5","6","6","6","4","3","7","2","2","1","1","2","1","1","1","3","7","5","1","1","6","3","3","3",,"1",,,,,"3","2","1","1","1","3","3","2","2","2","2",71,185,"2","2","2","1","1","2","1","2","1","1","8","2","1","1",,,,,,,,,,"1",,"1",,"1",,"1",,,"1","1",1.212349402,"106",211,1
"5","1","2","4","2","1","2",,"1",,,,"1",,"4","2","1","1","2","2","5","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","2","1","1","1","2","1","2","1","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","1","1","3","3","3","2","3","3",,,,,"1",,"3","2","1","1","2","5","4","2","2","2","2",66,,"3","3","1","2","1","1","1","3","2","1","4","2","1","1","1",,,,,,,,,,,,,,,,,"1","1",,1.0426789591,"106",211,1
"9","1","2","2","2","1","2",,"1",,,,,,"4","2","1","1","4","4","5","6","1","1","5","2","3","3","3","3","1","1","1",,,,,,,"1","2","2","1","1","1","1","1","1","2","1","2","1","2","6","1","1","1","1","1","1","1","1","1","1","1","1","1","1","4","1","1","7","3","5","2","3","3",,,,,"1",,"3","1","5","8","1","3","3","2","2","2","2",64,115,"1","1","2","4","1","1","2","6","4","4","5","2","1","2",,,,,,,,,,"1",,,,,,,,,,,1.0426789591,"106",211,1
"8","1","2","3","1","1","2",,"1",,,,,,"4","2","6","1","3","2","2","3","1","1","3","2","2","3","3","5","1","1","1",,,,,,,"1","2","2","1","1","1","5","6","6","1","5","1","1","4","4","1","6","4","1","1","1","1","1","1","1","6","1","1","1","4","1","1","6","3","4","2","3","3",,"1",,"1",,,"1","2","1","1","1","3","4","2","2","2","2",64,115,"1","3","1","1","1","2","2","1","1","1","1","2","1","2",,,,,,,,,,"1",,,,"1",,,,,,,1.0426789591,"106",211,1
"8","1","2","2","1","5","2",,"1",,,,"1",,"4","2","1","1","2","3","5","6","1","1","1","1","2","2","1","1","1","1","1",,,,,,,"1","2","2","1","1","1","6","7","6","1","6","1","1","3","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","7","3","5","2","3","3",,"1",,,,,"2","1","3","5","1","5","1","1","1","2","2",67,230,"3","4","1","3","2","1","1","5","5","1","6","2","1","1",,,,,,"1","1","1",,,"1",,"1",,,,"1","1","1","1",1.0426789591,"106",211,1
