"countyname","state","ssacounty","fipscounty","msa","l","msaname","cbsa","cbsaname","ssast","fipst","y2005","y2011","y2012","y2013","y2014","cbsaold","cbsanameold","y2015","y2016"
"WARE","GA","11940","13299","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"WARREN","GA","11941","13301","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"WASHINGTON","GA","11950","13303","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"WAYNE","GA","11960","13305","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"WEBSTER","GA","11961","13307","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"WHEELER","GA","11962","13309","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"WHITE","GA","11963","13311","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"WHITFIELD","GA","11970","13313","11",,"GEORGIA","19140","Dalton, GA","11","13",2005,2011,2012,2013,2014,19140,"Dalton, GA",2015,2016
"WILCOX","GA","11971","13315","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"WILKES","GA","11972","13317","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"WILKINSON","GA","11973","13319","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"WORTH","GA","11980","13321","11",,"GEORGIA","10500","Albany, GA","11","13",2005,2011,2012,2013,2014,10500,"Albany, GA",2015,2016
"STATEWIDE","GA","11999","13990","11",,"GEORGIA",,,"11","13",2005,2011,2012,2013,2014,,,2015,2016
"HAWAII","HI","12010","15001","12",,"HAWAII",,,"12","15",2005,2011,2012,2013,2014,,,2015,2016
"HONOLULU","HI","12020","15003","3320",,"HONOLULU, HI","26180","Honolulu, HI","12","15",2005,2011,2012,2013,2014,26180,"Honolulu, HI",2015,2016
"KALAWAO","HI","12005","15005","12",,"HAWAII",,,"12","15",2005,2011,2012,2013,2014,,,2015,2016
"KAUAI","HI","12040","15007","12",,"HAWAII",,,"12","15",2005,2011,2012,2013,2014,,,2015,2016
"MAUI","HI","12050","15009","12",,"HAWAII",,,"12","15",2005,2011,2012,2013,2014,,,2015,2016
"STATEWIDE","HI","12999","15990","12",,"HAWAII",,,"12","15",2005,2011,2012,2013,2014,,,2015,2016
"ADA","ID","13000","16001","1080",,"BOISE CITY, ID","14260","Boise City-Nampa, ID","13","16",2005,2011,2012,2013,2014,14260,"Boise City-Nampa, ID",2015,2016
"ADAMS","ID","13010","16003","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"BANNOCK","ID","13020","16005","6340",,"POCATELLO, ID","38540","Pocatello, ID","13","16",2005,2011,2012,2013,2014,38540,"Pocatello, ID",2015,2016
"BEAR LAKE","ID","13030","16007","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"BENEWAH","ID","13040","16009","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"BINGHAM","ID","13050","16011","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"BLAINE","ID","13060","16013","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"BOISE","ID","13070","16015","13",,"IDAHO","14260","Boise City-Nampa, ID","13","16",2005,2011,2012,2013,2014,14260,"Boise City-Nampa, ID",2015,2016
"BONNER","ID","13080","16017","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"BONNEVILLE","ID","13090","16019","13",,"IDAHO","26820","Idaho Falls, ID","13","16",2005,2011,2012,2013,2014,26820,"Idaho Falls, ID",2015,2016
"BOUNDARY","ID","13100","16021","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"BUTTE","ID","13110","16023","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"CAMAS","ID","13120","16025","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"CANYON","ID","13130","16027","1080",,"BOISE CITY, ID","14260","Boise City-Nampa, ID","13","16",2005,2011,2012,2013,2014,14260,"Boise City-Nampa, ID",2015,2016
"CARIBOU","ID","13140","16029","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"CASSIA","ID","13150","16031","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"CLARK","ID","13160","16033","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"CLEARWATER","ID","13170","16035","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"CUSTER","ID","13180","16037","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"ELMORE","ID","13190","16039","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"FRANKLIN","ID","13200","16041","13",,"IDAHO","30860","Logan, UT-ID","13","16",2005,2011,2012,2013,2014,30860,"Logan, UT-ID",2015,2016
"FREMONT","ID","13210","16043","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"GEM","ID","13220","16045","13",,"IDAHO","14260","Boise City-Nampa, ID","13","16",2005,2011,2012,2013,2014,14260,"Boise City-Nampa, ID",2015,2016
"GOODING","ID","13230","16047","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"IDAHO","ID","13240","16049","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"JEFFERSON","ID","13250","16051","13",,"IDAHO","26820","Idaho Falls, ID","13","16",2005,2011,2012,2013,2014,26820,"Idaho Falls, ID",2015,2016
"JEROME","ID","13260","16053","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"KOOTENAI","ID","13270","16055","13",,"IDAHO","17660","Coeur d'Alene, ID","13","16",2005,2011,2012,2013,2014,17660,"Coeur d'Alene, ID",2015,2016
"LATAH","ID","13280","16057","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"LEMHI","ID","13290","16059","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"LEWIS","ID","13300","16061","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"LINCOLN","ID","13310","16063","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"MADISON","ID","13320","16065","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"MINIDOKA","ID","13330","16067","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"NEZ PERCE","ID","13340","16069","13",,"IDAHO","30300","Lewiston, ID-WA","13","16",2005,2011,2012,2013,2014,30300,"Lewiston, ID-WA",2015,2016
"ONEIDA","ID","13350","16071","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"OWYHEE","ID","13360","16073","13",,"IDAHO","14260","Boise City-Nampa, ID","13","16",2005,2011,2012,2013,2014,14260,"Boise City-Nampa, ID",2015,2016
"PAYETTE","ID","13370","16075","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"POWER","ID","13380","16077","13",,"IDAHO","38540","Pocatello, ID","13","16",2005,2011,2012,2013,2014,38540,"Pocatello, ID",2015,2016
"SHOSHONE","ID","13390","16079","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"TETON","ID","13400","16081","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"TWIN FALLS","ID","13410","16083","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"VALLEY","ID","13420","16085","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"WASHINGTON","ID","13430","16087","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"STATEWIDE","ID","13999","16990","13",,"IDAHO",,,"13","16",2005,2011,2012,2013,2014,,,2015,2016
"ADAMS","IL","14000","17001","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"ALEXANDER","IL","14010","17003","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,16020,"Cape Girardeau-Jackson, MO-IL",2015,2016
"BOND","IL","14020","17005","14",,"ILLINOIS","41180","St. Louis, MO-IL","14","17",2005,2011,2012,2013,2014,41180,"St. Louis, MO-IL",2015,2016
"BOONE","IL","14030","17007","6880",,"ROCKFORD, IL","40420","Rockford, IL","14","17",2005,2011,2012,2013,2014,40420,"Rockford, IL",2015,2016
"BROWN","IL","14040","17009","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"BUREAU","IL","14050","17011","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"CALHOUN","IL","14060","17013","14",,"ILLINOIS","41180","St. Louis, MO-IL","14","17",2005,2011,2012,2013,2014,41180,"St. Louis, MO-IL",2015,2016
"CARROLL","IL","14070","17015","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"CASS","IL","14080","17017","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"CHAMPAIGN","IL","14090","17019","1400",,"CHAMPAIGN-URBANA, IL","16580","Champaign-Urbana, IL","14","17",2005,2011,2012,2013,2014,16580,"Champaign-Urbana, IL",2015,2016
"CHRISTIAN","IL","14100","17021","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"CLARK","IL","14110","17023","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"CLAY","IL","14120","17025","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"CLINTON","IL","14130","17027","7040","L","ST. LOUIS, MO-IL","41180","St. Louis, MO-IL","14","17",2005,2011,2012,2013,2014,41180,"St. Louis, MO-IL",2015,2016
"COLES","IL","14140","17029","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"COOK","IL","14141","17031","1600","L","CHICAGO, IL","16974","Chicago-Naperville-Joliet, IL","14","17",2005,2011,2012,2013,2014,16974,"Chicago-Joliet-Naperville, IL",2015,2016
"CRAWFORD","IL","14150","17033","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"CUMBERLAND","IL","14160","17035","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"DE KALB","IL","14170","17037","1600","L","CHICAGO, IL","16974","Chicago-Naperville-Joliet, IL","14","17",2005,2011,2012,2013,2014,16974,"Chicago-Joliet-Naperville, IL",2015,2016
"DE WITT","IL","14180","17039","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"DOUGLAS","IL","14190","17041","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"DU PAGE","IL","14250","17043","1600","L","CHICAGO, IL","16974","Chicago-Naperville-Joliet, IL","14","17",2005,2011,2012,2013,2014,16974,"Chicago-Joliet-Naperville, IL",2015,2016
"EDGAR","IL","14310","17045","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"EDWARDS","IL","14320","17047","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"EFFINGHAM","IL","14330","17049","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"FAYETTE","IL","14340","17051","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"FORD","IL","14350","17053","14",,"ILLINOIS","16580","Champaign-Urbana, IL","14","17",2005,2011,2012,2013,2014,16580,"Champaign-Urbana, IL",2015,2016
"FRANKLIN","IL","14360","17055","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"FULTON","IL","14370","17057","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"GALLATIN","IL","14380","17059","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"GREENE","IL","14390","17061","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"GRUNDY","IL","14400","17063","1600","L","CHICAGO, IL","16974","Chicago-Naperville-Joliet, IL","14","17",2005,2011,2012,2013,2014,16974,"Chicago-Joliet-Naperville, IL",2015,2016
"HAMILTON","IL","14410","17065","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"HANCOCK","IL","14420","17067","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"HARDIN","IL","14421","17069","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"HENDERSON","IL","14440","17071","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"HENRY","IL","14450","17073","1960",,"DAVENPORT-ROCK ISLAND-MOLINE, IA-IL","19340","Davenport-Moline-Rock Island, IA-IL","14","17",2005,2011,2012,2013,2014,19340,"Davenport-Moline-Rock Island, IA-IL",2015,2016
"IROQUOIS","IL","14460","17075","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"JACKSON","IL","14470","17077","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"JASPER","IL","14480","17079","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"JEFFERSON","IL","14490","17081","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"JERSEY","IL","14500","17083","7040","L","ST. LOUIS, MO-IL","41180","St. Louis, MO-IL","14","17",2005,2011,2012,2013,2014,41180,"St. Louis, MO-IL",2015,2016
"JO DAVIESS","IL","14510","17085","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"JOHNSON","IL","14520","17087","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"KANE","IL","14530","17089","1600","L","CHICAGO, IL","16974","Chicago-Naperville-Joliet, IL","14","17",2005,2011,2012,2013,2014,16974,"Chicago-Joliet-Naperville, IL",2015,2016
"KANKAKEE","IL","14540","17091","3740",,"KANKAKEE, IL","28100","Kankakee-Bradley, IL","14","17",2005,2011,2012,2013,2014,28100,"Kankakee-Bradley, IL",2015,2016
"KENDALL","IL","14550","17093","1600","L","CHICAGO, IL","16974","Chicago-Naperville-Joliet, IL","14","17",2005,2011,2012,2013,2014,16974,"Chicago-Joliet-Naperville, IL",2015,2016
"KNOX","IL","14560","17095","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"LAKE","IL","14570","17097","1600","L","CHICAGO, IL","29404","Lake County-Kenosha County, IL-WI","14","17",2005,2011,2012,2013,2014,29404,"Lake County-Kenosha County, IL-WI",2015,2016
"LA SALLE","IL","14580","17099","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"LAWRENCE","IL","14590","17101","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"LEE","IL","14600","17103","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"LIVINGSTON","IL","14610","17105","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"LOGAN","IL","14620","17107","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"MC DONOUGH","IL","14630","17109","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"MC HENRY","IL","14640","17111","1600","L","CHICAGO, IL","16974","Chicago-Naperville-Joliet, IL","14","17",2005,2011,2012,2013,2014,16974,"Chicago-Joliet-Naperville, IL",2015,2016
"MC LEAN","IL","14650","17113","1040",,"BLOOMINGTON-NORMAL, IL","14060","Bloomington-Normal, IL","14","17",2005,2011,2012,2013,2014,14060,"Bloomington-Normal, IL",2015,2016
"MACON","IL","14660","17115","2040",,"DECATUR, IL","19500","Decatur, IL","14","17",2005,2011,2012,2013,2014,19500,"Decatur, IL",2015,2016
"MACOUPIN","IL","14670","17117","14",,"ILLINOIS","41180","St. Louis, MO-IL","14","17",2005,2011,2012,2013,2014,41180,"St. Louis, MO-IL",2015,2016
"MADISON","IL","14680","17119","7040","L","ST. LOUIS, MO-IL","41180","St. Louis, MO-IL","14","17",2005,2011,2012,2013,2014,41180,"St. Louis, MO-IL",2015,2016
"MARION","IL","14690","17121","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"MARSHALL","IL","14700","17123","14",,"ILLINOIS","37900","Peoria, IL","14","17",2005,2011,2012,2013,2014,37900,"Peoria, IL",2015,2016
"MASON","IL","14710","17125","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"MASSAC","IL","14720","17127","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"MENARD","IL","14730","17129","7880",,"SPRINGFIELD, IL","44100","Springfield, IL","14","17",2005,2011,2012,2013,2014,44100,"Springfield, IL",2015,2016
"MERCER","IL","14740","17131","14",,"ILLINOIS","19340","Davenport-Moline-Rock Island, IA-IL","14","17",2005,2011,2012,2013,2014,19340,"Davenport-Moline-Rock Island, IA-IL",2015,2016
"MONROE","IL","14750","17133","7040","L","ST. LOUIS, MO-IL","41180","St. Louis, MO-IL","14","17",2005,2011,2012,2013,2014,41180,"St. Louis, MO-IL",2015,2016
"MONTGOMERY","IL","14760","17135","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"MORGAN","IL","14770","17137","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"MOULTRIE","IL","14780","17139","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"OGLE","IL","14790","17141","6880",,"ROCKFORD, IL",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"PEORIA","IL","14800","17143","6120",,"PEORIA-PEKIN, IL","37900","Peoria, IL","14","17",2005,2011,2012,2013,2014,37900,"Peoria, IL",2015,2016
"PERRY","IL","14810","17145","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"PIATT","IL","14820","17147","14",,"ILLINOIS","16580","Champaign-Urbana, IL","14","17",2005,2011,2012,2013,2014,16580,"Champaign-Urbana, IL",2015,2016
"PIKE","IL","14830","17149","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"POPE","IL","14831","17151","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"PULASKI","IL","14850","17153","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"PUTNAM","IL","14860","17155","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"RANDOLPH","IL","14870","17157","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"RICHLAND","IL","14880","17159","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"ROCK ISLAND","IL","14890","17161","1960",,"DAVENPORT-ROCK ISLAND-MOLINE, IA-IL","19340","Davenport-Moline-Rock Island, IA-IL","14","17",2005,2011,2012,2013,2014,19340,"Davenport-Moline-Rock Island, IA-IL",2015,2016
"ST. CLAIR","IL","14900","17163","7040","L","ST. LOUIS, MO-IL","41180","St. Louis, MO-IL","14","17",2005,2011,2012,2013,2014,41180,"St. Louis, MO-IL",2015,2016
"SALINE","IL","14910","17165","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"SANGAMON","IL","14920","17167","7880",,"SPRINGFIELD, IL","44100","Springfield, IL","14","17",2005,2011,2012,2013,2014,44100,"Springfield, IL",2015,2016
"SCHUYLER","IL","14921","17169","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"SCOTT","IL","14940","17171","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"SHELBY","IL","14950","17173","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"STARK","IL","14960","17175","14",,"ILLINOIS","37900","Peoria, IL","14","17",2005,2011,2012,2013,2014,37900,"Peoria, IL",2015,2016
"STEPHENSON","IL","14970","17177","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"TAZEWELL","IL","14980","17179","6120",,"PEORIA-PEKIN, IL","37900","Peoria, IL","14","17",2005,2011,2012,2013,2014,37900,"Peoria, IL",2015,2016
"UNION","IL","14981","17181","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"VERMILION","IL","14982","17183","14",,"ILLINOIS","19180","Danville, IL","14","17",2005,2011,2012,2013,2014,19180,"Danville, IL",2015,2016
"WABASH","IL","14983","17185","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"WARREN","IL","14984","17187","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"WASHINGTON","IL","14985","17189","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"WAYNE","IL","14986","17191","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"WHITE","IL","14987","17193","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"WHITESIDE","IL","14988","17195","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"WILL","IL","14989","17197","1600","L","CHICAGO, IL","16974","Chicago-Naperville-Joliet, IL","14","17",2005,2011,2012,2013,2014,16974,"Chicago-Joliet-Naperville, IL",2015,2016
"WILLIAMSON","IL","14990","17199","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"WINNEBAGO","IL","14991","17201","6880",,"ROCKFORD, IL","40420","Rockford, IL","14","17",2005,2011,2012,2013,2014,40420,"Rockford, IL",2015,2016
"WOODFORD","IL","14992","17203","6120",,"PEORIA-PEKIN, IL","37900","Peoria, IL","14","17",2005,2011,2012,2013,2014,37900,"Peoria, IL",2015,2016
"STATEWIDE","IL","14999","17990","14",,"ILLINOIS",,,"14","17",2005,2011,2012,2013,2014,,,2015,2016
"ADAMS","IN","15000","18001","2760",,"FORT WAYNE, IN",,,"15","18",2005,2011,2012,2013,2014,,,2015,2016
"ALLEN","IN","15010","18003","2760",,"FORT WAYNE, IN","23060","Fort Wayne, IN","15","18",2005,2011,2012,2013,2014,23060,"Fort Wayne, IN",2015,2016
"BARTHOLOMEW","IN","15020","18005","15",,"INDIANA","18020","Columbus, IN","15","18",2005,2011,2012,2013,2014,18020,"Columbus, IN",2015,2016
"BENTON","IN","15030","18007","15",,"INDIANA","29140","Lafayette, IN","15","18",2005,2011,2012,2013,2014,29140,"Lafayette, IN",2015,2016
"BLACKFORD","IN","15040","18009","15",,"INDIANA",,,"15","18",2005,2011,2012,2013,2014,,,2015,2016
"BOONE","IN","15050","18011","3480","L","INDIANAPOLIS, IN","26900","Indianapolis, IN","15","18",2005,2011,2012,2013,2014,26900,"Indianapolis-Carmel, IN",2015,2016
"BROWN","IN","15060","18013","15",,"INDIANA","26900","Indianapolis, IN","15","18",2005,2011,2012,2013,2014,26900,"Indianapolis-Carmel, IN",2015,2016
"CARROLL","IN","15070","18015","15",,"INDIANA","29140","Lafayette, IN","15","18",2005,2011,2012,2013,2014,29140,"Lafayette, IN",2015,2016
"CASS","IN","15080","18017","15",,"INDIANA",,,"15","18",2005,2011,2012,2013,2014,,,2015,2016
"CLARK","IN","15090","18019","4520","L","LOUISVILLE, KY-IN","31140","Louisville, KY-IN","15","18",2005,2011,2012,2013,2014,31140,"Louisville-Jefferson County, KY-IN",2015,2016
"CLAY","IN","15100","18021","8320",,"TERRE HAUTE, IN","45460","Terre Haute, IN","15","18",2005,2011,2012,2013,2014,45460,"Terre Haute, IN",2015,2016
"CLINTON","IN","15110","18023","3920",,"LAFAYETTE, IN",,,"15","18",2005,2011,2012,2013,2014,,,2015,2016
"CRAWFORD","IN","15120","18025","15",,"INDIANA",,,"15","18",2005,2011,2012,2013,2014,,,2015,2016
"DAVIESS","IN","15130","18027","15",,"INDIANA",,,"15","18",2005,2011,2012,2013,2014,,,2015,2016
"DEARBORN","IN","15140","18029","1640","L","CINCINNATI, OH-KY-IN","17140","Cincinnati-Middletown, OH-KY-IN","15","18",2005,2011,2012,2013,2014,17140,"Cincinnati-Middletown, OH-KY-IN",2015,2016
