"code","year","y","k","l","e","ly","lk","ll","le","hl","lhl","t","lyl","lkl","lkl2","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28"
18,1978,1720000000000,4790000000000,77600000,10.91,28.17335,29.19755,18.16699,2.38968,847000000,20.55667,19,10.00636,11.03056,121.6733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18,1979,1810000000000,5130000000000,78200000,10.93,28.22435,29.26613,18.17421,2.391511,854000000,20.56572,20,10.05014,11.09192,123.0307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18,1980,1880000000000,5460000000000,78700000,10.93,28.26229,29.32847,18.18137,2.391511,860000000,20.57288,21,10.08092,11.1471,124.2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18,1981,1940000000000,5790000000000,79400000,10.95,28.29371,29.38715,18.19052,2.393339,870000000,20.58386,22,10.10319,11.19663,125.3646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,1982,2010000000000,6110000000000,80200000,10.96,28.32915,29.44095,18.19958,2.394252,879000000,20.59384,23,10.12957,11.24137,126.3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18,1983,2060000000000,6400000000000,80900000,10.95,28.35373,29.48732,18.20857,2.393339,886000000,20.60191,24,10.14516,11.27875,127.2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18,1984,2150000000000,6710000000000,81600000,10.96,28.39649,29.53462,18.21747,2.394252,894000000,20.61172,25,10.17902,11.31715,128.0779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18,1985,2250000000000,7040000000000,82300000,10.95,28.44195,29.58263,18.2263,2.393339,902000000,20.61963,26,10.21566,11.35633,128.9663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18,1986,2310000000000,7390000000000,83100000,10.98,28.46827,29.63115,18.23531,2.396075,912000000,20.63138,27,10.23296,11.39584,129.8652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,1987,2410000000000,7780000000000,83800000,10.99,28.51065,29.68258,18.24424,2.396986,921000000,20.64123,28,10.26641,11.43834,130.8356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,1960,23400000000,22900000000,3521180,0.95,23.87671,23.85396,15.07431,-0.0512933,3345121,15.02301,1,8.802404,8.779655,77.08234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1961,25100000000,23900000000,3632950,1,23.94741,23.89814,15.10556,0,3632950,15.10556,2,8.841854,8.792585,77.30956,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1962,26300000000,24700000000,3744710,1.06,23.99242,23.92785,15.13585,0.0582689,3969393,15.19412,3,8.856561,8.791993,77.29914,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1963,26900000000,25300000000,3856470,1.12,24.0166,23.95489,15.16526,0.1133287,4319247,15.27859,4,8.851336,8.789627,77.25755,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1964,30900000000,26200000000,3968230,1.19,24.15485,23.98746,15.19383,0.1739534,4722194,15.36778,5,8.96102,8.793633,77.32799,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1965,34300000000,27100000000,4080000,1.26,24.25709,24.02141,15.22161,0.2311117,5140800,15.45272,6,9.035478,8.799801,77.43649,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1966,35900000000,28100000000,4217450,1.34,24.30552,24.05888,15.25474,0.2926696,5651383,15.54741,7,9.050775,8.804134,77.51278,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1967,32800000000,29000000000,4354880,1.43,24.21278,24.09229,15.28681,0.3576744,6227478,15.64448,8,8.92597,8.805479,77.53646,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1968,39200000000,29900000000,4492330,1.55,24.39103,24.12289,15.31788,0.4382549,6963112,15.75614,9,9.073147,8.80501,77.5282,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1969,40200000000,30900000000,4629760,1.68,24.41814,24.15372,15.34802,0.5187938,7777997,15.86681,10,9.070126,8.805709,77.54051,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1970,41500000000,32100000000,4767210,1.81,24.44922,24.19211,15.37727,0.5933268,8628650,15.9706,11,9.07195,8.814842,77.70145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1971,44900000000,33300000000,4935880,1.95,24.52761,24.22824,15.41204,0.6678294,9624966,16.07987,12,9.115567,8.816201,77.7254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1972,42500000000,34900000000,5104550,2.08,24.47187,24.27524,15.44564,0.7323679,10600000,16.17801,13,9.026229,8.8296,77.96185,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1973,49500000000,37200000000,5273220,2.22,24.62494,24.33838,15.47815,0.7975072,11700000,16.27566,14,9.14679,8.860226,78.5036,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1974,51600000000,43200000000,5441890,2.35,24.66774,24.48902,15.50964,0.8544153,12800000,16.36405,15,9.158099,8.979382,80.6293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1975,57100000000,51000000000,5610560,2.48,24.76748,24.65481,15.54016,0.9082586,13900000,16.44842,16,9.227318,9.114647,83.07679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19,1976,64900000000,56600000000,5828520,2.61,24.89623,24.75883,15.57827,0.9593502,15200000,16.53762,17,9.317955,9.180556,84.28262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,1977,69100000000,62600000000,6046490,2.73,24.959,24.85946,15.61499,1.004302,16500000,16.61929,18,9.344009,9.244473,85.46027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19,1978,76400000000,75500000000,6264450,2.84,25.05878,25.04756,15.6504,1.043804,17800000,16.69421,19,9.408381,9.397161,88.30663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19,1979,105000000000,93500000000,6482420,2.95,25.37723,25.26075,15.6846,1.081805,19100000,16.76641,20,9.692622,9.576146,91.70258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19,1980,85800000000,106000000000,6700390,3.08,25.17576,25.38671,15.71768,1.12493,20600000,16.84261,21,9.45808,9.669028,93.4901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,1981,51800000000,123000000000,6962900,3.21,24.67078,25.53545,15.75611,1.166271,22400000,16.92238,22,8.914677,9.779344,95.63556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19,1982,45200000000,136000000000,7225430,3.35,24.53553,25.63592,15.79312,1.20896,24200000,17.00208,23,8.742414,9.842803,96.88077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19,1983,64100000000,151000000000,7487950,3.49,24.88374,25.74055,15.82881,1.249902,26100000,17.07871,24,9.05493,9.91174,98.2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19,1984,64100000000,164000000000,7750480,3.65,24.88402,25.82313,15.86327,1.294727,28300000,17.15799,25,9.020751,9.959867,99.19894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19,1985,54900000000,173000000000,8013000,3.82,24.72938,25.87656,15.89658,1.34025,30600000,17.23683,26,8.832807,9.979981,99.60003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19,1986,44400000000,179000000000,8330600,3.98,24.51558,25.91065,15.93545,1.381282,33200000,17.31673,27,8.580132,9.975205,99.50472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19,1987,43700000000,186000000000,8648200,4.19,24.50067,25.94901,15.97286,1.432701,36200000,17.40556,28,8.527804,9.976151,99.52358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,1960,10600000000,20400000000,1634845,16.08,23.0843,23.73976,14.30706,2.777576,26300000,17.08463,1,8.777246,9.432699,88.97581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1961,11100000000,21200000000,1639276,16.01,23.13325,23.77765,14.30976,2.773214,26200000,17.08298,2,8.823483,9.467888,89.6409,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1962,11500000000,22200000000,1643708,15.96,23.16491,23.82346,14.31247,2.770086,26200000,17.08255,3,8.852442,9.51099,90.45893,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1963,12000000000,23400000000,1648138,15.91,23.21126,23.87503,14.31516,2.766948,26200000,17.0821,4,8.896106,9.559872,91.39114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1964,12500000000,24700000000,1652569,15.86,23.24842,23.93122,14.31784,2.7638,26200000,17.08164,5,8.930581,9.613381,92.4171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1965,12700000000,26300000000,1657000,15.81,23.26757,23.9915,14.32052,2.760643,26200000,17.08116,6,8.947053,9.670976,93.52777,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1966,12800000000,27700000000,1665733,15.72,23.27647,24.04342,14.32578,2.754934,26200000,17.08071,7,8.950694,9.717641,94.43254,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1967,13600000000,29200000000,1674467,15.66,23.33272,24.09656,14.33101,2.75111,26200000,17.08212,8,9.001714,9.765553,95.36604,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1968,14700000000,31000000000,1683200,15.58,23.41193,24.15629,14.33621,2.745988,26200000,17.0822,9,9.075727,9.820081,96.43398,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1969,15600000000,33300000000,1691934,15.51,23.46892,24.22882,14.34138,2.741485,26200000,17.08287,10,9.127537,9.887434,97.76135,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1970,16000000000,35400000000,1700667,15.45,23.49517,24.29047,14.34653,2.737609,26300000,17.08414,11,9.148641,9.943942,98.88198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1971,16500000000,37800000000,1727646,15.23,23.52928,24.35447,14.36227,2.723267,26300000,17.08554,12,9.167011,9.992202,99.84409,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1972,17600000000,40300000000,1754624,15,23.59216,24.4196,14.37776,2.70805,26300000,17.08582,13,9.214396,10.04183,100.8384,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1973,18400000000,43400000000,1781603,14.79,23.63829,24.49357,14.39302,2.693951,26300000,17.08698,14,9.24527,10.10055,102.0211,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1974,19200000000,45800000000,1808582,14.57,23.68001,24.54792,14.40805,2.678965,26400000,17.08702,15,9.27196,10.13987,102.8169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1975,20300000000,48000000000,1835561,14.36,23.73504,24.59434,14.42286,2.664447,26400000,17.08731,16,9.312178,10.17147,103.4589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,1976,20600000000,50600000000,1867405,14.18,23.74889,24.64775,14.44006,2.651833,26500000,17.09189,17,9.30883,10.20769,104.1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20,1977,22300000000,53300000000,1899251,14.02,23.82781,24.69994,14.45697,2.640485,26600000,17.09746,18,9.370835,10.24297,104.9183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,1978,23900000000,56800000000,1931096,13.86,23.89721,24.76346,14.4736,2.629007,26800000,17.10261,19,9.42361,10.28986,105.8813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20,1979,24600000000,61000000000,1962941,13.68,23.92747,24.83352,14.48995,2.615935,26900000,17.10589,20,9.437521,10.34357,106.9894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20,1980,25400000000,64600000000,1994784,13.57,23.9578,24.89179,14.50605,2.607862,27100000,17.11391,21,9.451758,10.38575,107.8638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,1981,26200000000,68700000000,2020431,13.4,23.99051,24.95321,14.51882,2.595255,27100000,17.11408,22,9.471694,10.43438,108.8764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,1982,26800000000,72400000000,2046070,13.23,24.01309,25.00567,14.53143,2.582487,27100000,17.11392,23,9.481662,10.47424,109.7096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20,1983,26800000000,75400000000,2071720,13.08,24.01065,25.04565,14.54389,2.571084,27100000,17.11497,24,9.466764,10.50177,110.2871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20,1984,27900000000,78100000000,2097350,12.93,24.05327,25.08071,14.55618,2.55955,27100000,17.11574,25,9.497085,10.52452,110.7656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20,1985,28600000000,80200000000,2123000,12.79,24.07808,25.10777,14.56834,2.548664,27200000,17.117,26,9.509739,10.53943,111.0796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20,1986,28500000000,82100000000,2132400,12.68,24.07444,25.13129,14.57276,2.540026,27000000,17.11279,27,9.501685,10.55853,111.4826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20,1987,29800000000,83800000000,2141800,12.58,24.1172,25.15141,14.57716,2.532108,26900000,17.10927,28,9.540037,10.57426,111.8149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,1960,7370000000,21600000000,1248848,2.21,22.72091,23.79516,14.03773,0.7929925,2759954,14.83072,1,8.683182,9.757429,95.20742,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1961,8200000000,23300000000,1304056,2.35,22.82712,23.87353,14.08099,0.8544153,3064532,14.93541,2,8.746131,9.792543,95.89391,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1962,9030000000,25300000000,1359262,2.48,22.92383,23.95404,14.12245,0.9082586,3370970,15.03071,3,8.80138,9.831584,96.66004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1963,10000000000,27300000000,1414469,2.62,23.02546,24.02949,14.16226,0.9631743,3705909,15.12544,4,8.863191,9.867225,97.36212,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1964,10800000000,29800000000,1469675,2.78,23.10183,24.11805,14.20055,1.022451,4085697,15.223,5,8.901278,9.9175,98.3568,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1965,11800000000,32200000000,1524883,2.94,23.18801,24.19684,14.23743,1.07841,4483156,15.31584,6,8.950586,9.95941,99.18984,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1966,11700000000,34000000000,1578106,3.15,23.1872,24.24987,14.27174,1.147403,4971034,15.41914,7,8.915462,9.978139,99.56326,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1967,12100000000,35000000000,1631329,3.37,23.21671,24.27896,14.30491,1.214913,5497579,15.51982,8,8.911807,9.974058,99.48183,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1968,14100000000,37100000000,1684553,3.58,23.36722,24.33725,14.33701,1.275363,6030700,15.61237,9,9.030211,10.00024,100.0048,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1969,16000000000,40000000000,1737776,3.78,23.49443,24.41334,14.36812,1.329724,6568793,15.69784,10,9.126316,10.04522,100.9065,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1970,17100000000,43200000000,1791000,3.96,23.56496,24.48852,14.39828,1.376244,7092360,15.77453,11,9.166673,10.09024,101.8129,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1971,19100000000,47200000000,1843080,4.18,23.67134,24.57755,14.42695,1.430311,7704074,15.85726,12,9.244388,10.15061,103.0348,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1972,21700000000,51800000000,1895160,4.4,23.79939,24.67154,14.45481,1.481605,8338704,15.93642,13,9.34457,10.21673,104.3815,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1973,22400000000,57000000000,1947240,4.61,23.83226,24.76649,14.48192,1.528228,8976777,16.01015,14,9.350341,10.28456,105.7722,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1974,23900000000,61700000000,1999320,4.81,23.89842,24.8462,14.50832,1.570697,9616729,16.07901,15,9.390106,10.33788,106.8718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,1975,24700000000,66300000000,2051400,5,23.93107,24.9176,14.53403,1.609438,10300000,16.14347,16,9.39704,10.38357,107.8186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21,1976,25000000000,69900000000,2092480,5.23,23.94415,24.97092,14.55386,1.654411,10900000,16.20827,17,9.390285,10.41706,108.5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21,1977,25000000000,72700000000,2133560,5.45,23.94407,25.00977,14.5733,1.695616,11600000,16.26892,18,9.370764,10.43647,108.9198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21,1978,26300000000,75700000000,2174620,5.66,23.99115,25.04993,14.59236,1.733424,12300000,16.32579,19,9.398785,10.45756,109.3606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,1979,27900000000,79300000000,2215700,5.84,24.05211,25.09605,14.61108,1.764731,12900000,16.37581,20,9.441028,10.48497,109.9347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,1980,29800000000,82100000000,2256780,6,24.11856,25.13174,14.62945,1.791759,13500000,16.42121,21,9.489112,10.50229,110.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,1981,31400000000,85100000000,2302220,6.18,24.16876,25.16769,14.64938,1.821318,14200000,16.4707,22,9.519379,10.5183,110.6347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,1982,31900000000,88400000000,2347660,6.35,24.18669,25.20465,14.66893,1.848455,14900000,16.51738,23,9.517757,10.53572,111.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21,1983,33000000000,92300000000,2393120,6.52,24.22119,25.24797,14.68811,1.874874,15600000,16.56298,24,9.533083,10.55987,111.5108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21,1984,33400000000,95200000000,2438560,6.68,24.23019,25.27908,14.70692,1.899118,16300000,16.60604,25,9.523269,10.57216,111.7706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21,1985,34500000000,97500000000,2484000,6.85,24.26409,25.3028,14.72538,1.924249,17000000,16.64963,26,9.538709,10.57742,111.8818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21,1986,36000000000,99600000000,2545400,7.03,24.30654,25.3247,14.7498,1.950187,17900000,16.69999,27,9.556746,10.57491,111.8286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21,1987,38300000000,103000000000,2606800,7.2,24.36933,25.35799,14.77363,1.974081,18800000,16.74771,28,9.595692,10.58436,112.0287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,1960,21300000000,65900000000,3859800,2.38,23.78376,24.91128,15.16613,0.8671005,9186324,16.03323,1,8.617633,9.745152,94.96798,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1961,22000000000,66800000000,4001800,2.48,23.81519,24.92424,15.20226,0.9082586,9924464,16.11051,2,8.612931,9.721985,94.51699,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1962,23900000000,67700000000,4143790,2.58,23.89707,24.9388,15.23712,0.9477894,10700000,16.18491,3,8.659947,9.701684,94.12267,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1963,24800000000,68800000000,4285790,2.68,23.93534,24.95399,15.27082,0.9858168,11500000,16.25663,4,8.664522,9.683174,93.76386,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1964,27600000000,70500000000,4427790,2.78,24.04087,24.97915,15.30341,1.022451,12300000,16.32586,5,8.737455,9.675738,93.61991,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1965,28800000000,72500000000,4569790,2.88,24.08193,25.00732,15.33498,1.05779,13200000,16.39277,6,8.746955,9.672341,93.55418,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1966,29200000000,74600000000,4747020,2.99,24.0969,25.03474,15.37303,1.095273,14200000,16.4683,7,8.72387,9.661714,93.34871,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1967,30000000000,76600000000,4924240,3.12,24.12522,25.06206,15.40968,1.137833,15400000,16.54751,8,8.715536,9.65238,93.16844,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1968,32200000000,79300000000,5101460,3.3,24.19622,25.09692,15.44504,1.193922,16800000,16.63896,9,8.751184,9.651884,93.15887,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1969,32500000000,82400000000,5278690,3.49,24.20327,25.13539,15.47919,1.249902,18400000,16.72909,10,8.724079,9.656201,93.24223,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1970,35000000000,85300000000,5455910,3.68,24.27765,25.16979,15.51221,1.302913,20100000,16.81512,11,8.765442,9.657584,93.26894,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1971,35500000000,88800000000,5718730,3.84,24.29223,25.21026,15.55926,1.345472,22000000,16.90473,12,8.73297,9.651003,93.14185,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1972,35900000000,93300000000,5981550,4,24.30492,25.25888,15.60419,1.386294,23900000,16.99048,13,8.700732,9.654686,93.21296,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1973,38500000000,98300000000,6244370,4.15,24.37357,25.31102,15.64719,1.423108,25900000,17.0703,14,8.72638,9.663831,93.38963,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1974,39300000000,103000000000,6507180,4.28,24.39449,25.35799,15.68842,1.453953,27900000,17.14237,15,8.706072,9.669579,93.50075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,1975,40400000000,109000000000,6770000,4.43,24.4227,25.41461,15.72801,1.4884,30000000,17.21641,16,8.694685,9.686602,93.83025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
